timestamp_ms,tenant_id,prompt_tokens,generation_tokens,kv_chunks,session_id,source
355329155.4579885,7,27596,37,432,trie_6767,trie
355330535.2176584,7,27943,27,437,trie_6767,trie
355331756.8509409,7,28029,71,438,trie_6767,trie
355332708.68869686,7,28842,178,451,trie_6767,trie
355333525.23605716,7,30775,1030,481,trie_6767,trie
355333880.9628597,7,33490,33,524,trie_6767,trie
355335985.297272,7,33551,21,525,trie_6767,trie
355336268.8261309,7,34646,1173,542,trie_6767,trie
355336541.4803742,7,35905,23,562,trie_6767,trie
355336863.72920555,7,36063,616,564,trie_6767,trie
355337914.6907049,7,38434,1058,601,trie_6767,trie
355338211.6673195,7,39517,14,618,trie_6767,trie
355338511.5844781,7,39550,1202,618,trie_6767,trie
355338764.71866816,7,41039,42,642,trie_6767,trie
355339033.60594904,7,41512,764,649,trie_6767,trie
355339094.7505331,0,8916,332,140,trie_6768,trie
355339371.1690254,0,9360,22,147,trie_6768,trie
355339628.73385876,0,11597,95,182,trie_6768,trie
355339930.3749687,0,11763,12,184,trie_6768,trie
355340422.2148449,0,12900,160,202,trie_6768,trie
355341349.05114543,0,14343,24,225,trie_6768,trie
355342384.4778776,0,14969,16,234,trie_6768,trie
355342797.19042367,0,15767,84,247,trie_6768,trie
355343617.3851598,0,16457,13,258,trie_6768,trie
355344011.5921452,0,17290,61,271,trie_6768,trie
355344785.8675025,0,17363,19,272,trie_6768,trie
355345581.72750497,0,17391,13,272,trie_6768,trie
355346617.3168452,0,20993,23,329,trie_6768,trie
355347402.4808749,0,21671,13,339,trie_6768,trie
355347798.1247898,0,22510,187,352,trie_6768,trie
355348445.99430156,0,22709,14,355,trie_6768,trie
355349078.85824317,0,22735,12,356,trie_6768,trie
355349662.27086455,0,23031,21,360,trie_6768,trie
355350397.5997606,0,23135,15,362,trie_6768,trie
355351728.927462,0,25664,30,401,trie_6768,trie
355354965.7872202,0,29380,18,460,trie_6768,trie
355355518.9278927,0,29412,20,460,trie_6768,trie
355356074.3084257,0,29443,19,461,trie_6768,trie
355356689.6502208,0,29471,23,461,trie_6768,trie
355366946.73415095,0,32481,92,508,trie_6768,trie
355367463.0177261,0,32588,17,510,trie_6768,trie
355368217.55971205,0,33100,14,518,trie_6768,trie
355368543.77650243,0,33766,61,528,trie_6768,trie
355369328.02677685,0,34259,14,536,trie_6768,trie
355369624.1937666,0,34914,169,546,trie_6768,trie
355370857.1613946,0,35095,13,549,trie_6768,trie
355371830.80681574,0,37191,28,582,trie_6768,trie
355376137.4891539,0,37231,12,582,trie_6768,trie
355377180.20687366,0,37252,18,583,trie_6768,trie
355378164.46540225,0,37305,8,583,trie_6768,trie
355379138.33461875,0,38577,23,603,trie_6768,trie
355380109.7345838,0,39748,15,622,trie_6768,trie
355380531.0853408,0,40203,16,629,trie_6768,trie
355382279.9301965,0,41112,41,643,trie_6768,trie
355383695.2825441,0,43455,60,679,trie_6768,trie
355384685.8779881,0,43549,30,681,trie_6768,trie
355384914.07941586,0,43767,18,684,trie_6768,trie
355385125.34816885,0,43895,15,686,trie_6768,trie
355385328.10271126,0,43986,14,688,trie_6768,trie
355386295.55031043,0,44039,23,689,trie_6768,trie
355406319.6237592,0,44076,45,689,trie_6768,trie
355409148.29141945,0,48524,41,759,trie_6768,trie
355410785.27756184,0,52847,90,826,trie_6768,trie
355411560.1598115,0,54619,62,854,trie_6768,trie
355412328.60201645,0,56362,202,881,trie_6768,trie
355416872.0912801,0,67486,99,1055,trie_6768,trie
355417700.9879178,0,70014,177,1094,trie_6768,trie
355418747.86571634,0,72255,15,1129,trie_6768,trie
355418967.36887896,0,72514,17,1134,trie_6768,trie
355421281.45693094,0,75261,22,1176,trie_6768,trie
355422028.46872085,0,75330,23,1178,trie_6768,trie
355423083.6498762,0,79259,29,1239,trie_6768,trie
355424264.63989884,0,79300,21,1240,trie_6768,trie
355425461.66754305,0,79975,43,1250,trie_6768,trie
355426926.0411906,0,83526,17,1306,trie_6768,trie
355429220.2945735,0,86453,235,1351,trie_6768,trie
355430473.1500294,0,86772,24,1356,trie_6768,trie
355438819.41870487,0,90266,186,1411,trie_6768,trie
355441698.5507771,0,93103,46,1455,trie_6768,trie
355443960.8139185,0,93227,14,1457,trie_6768,trie
355446050.92396474,0,96104,80,1502,trie_6768,trie
355452316.50431406,0,96262,14,1505,trie_6768,trie
355457706.2163777,0,98964,996,1547,trie_6768,trie
355458729.2142727,0,100634,13,1573,trie_6768,trie
355459879.5953866,0,100774,14,1575,trie_6768,trie
355462153.43163896,0,104282,23,1630,trie_6768,trie
355463773.25251144,0,107700,30,1683,trie_6768,trie
355470469.1212322,0,110923,88,1734,trie_6768,trie
355471710.2396806,0,111056,14,1736,trie_6768,trie
355474312.844545,0,114195,55,1785,trie_6768,trie
355475015.55145633,0,114295,14,1786,trie_6768,trie
355477456.71856874,0,117541,805,1837,trie_6768,trie
355478161.3717612,0,118960,246,1859,trie_6768,trie
355478783.8130438,0,119243,28,1864,trie_6768,trie
355479490.659567,0,119305,23,1865,trie_6768,trie
355479707.7087324,0,119429,1417,1867,trie_6768,trie
355479757.07180214,1,8780,94,138,trie_6769,trie
355480658.7118754,1,8918,40,140,trie_6769,trie
355480979.6456559,1,12262,13,192,trie_6769,trie
355481288.7285082,1,15546,51,243,trie_6769,trie
355481670.2415747,1,15668,14,245,trie_6769,trie
355482258.80933803,1,15691,19,246,trie_6769,trie
355482600.24003446,1,15719,14,246,trie_6769,trie
355483158.9322068,1,15742,19,246,trie_6769,trie
355483486.9284871,1,15764,23,247,trie_6769,trie
355484041.79333544,1,15809,35,248,trie_6769,trie
355484374.2770757,1,19671,159,308,trie_6769,trie
355484708.5165308,1,22422,155,351,trie_6769,trie
355485363.7083802,1,22761,15,356,trie_6769,trie
355485756.20285463,1,22956,17,359,trie_6769,trie
355486240.4730548,1,23153,53,362,trie_6769,trie
355486558.3206892,1,23316,357,365,trie_6769,trie
355486917.1925637,1,31349,166,490,trie_6769,trie
355487469.4938229,1,31534,19,493,trie_6769,trie
355487855.8299057,1,31795,94,497,trie_6769,trie
355488401.89548385,1,31978,22,500,trie_6769,trie
355488794.2460516,1,32019,13,501,trie_6769,trie
355489404.5276784,1,32051,14,501,trie_6769,trie
355490031.09611315,1,32084,9,502,trie_6769,trie
355490506.0269241,1,32112,9,502,trie_6769,trie
355491153.3384909,1,32140,34,503,trie_6769,trie
355491702.94144154,1,32193,160,504,trie_6769,trie
355492106.9257355,1,35116,35,549,trie_6769,trie
355492957.0994545,1,36628,29,573,trie_6769,trie
355493532.84397155,1,37049,8,579,trie_6769,trie
355494114.8054245,1,37546,27,587,trie_6769,trie
355494674.3280383,1,39748,27,622,trie_6769,trie
355495369.0663876,1,41930,90,656,trie_6769,trie
355500362.5988113,1,42076,17,658,trie_6769,trie
355505025.25480527,1,42112,15,658,trie_6769,trie
355509574.0220155,1,42146,238,659,trie_6769,trie
355510089.9234104,1,42403,39,663,trie_6769,trie
355513513.9274949,1,48688,197,761,trie_6769,trie
355514169.36474514,1,54207,115,847,trie_6769,trie
355514813.86921626,1,59166,44,925,trie_6769,trie
355515457.1835801,1,59554,252,931,trie_6769,trie
355516143.9158061,1,60622,31,948,trie_6769,trie
355516762.2155591,1,66170,196,1034,trie_6769,trie
355517107.8973778,1,66398,8,1038,trie_6769,trie
355517466.7471173,1,67422,21,1054,trie_6769,trie
355517860.1405169,1,67475,12,1055,trie_6769,trie
355518257.793758,1,67633,15,1057,trie_6769,trie
355518898.80779177,1,67681,134,1058,trie_6769,trie
355522265.85026586,1,69835,96,1092,trie_6769,trie
355525714.8172697,1,73566,77,1150,trie_6769,trie
355526228.8243135,1,76821,505,1201,trie_6769,trie
355526553.40837044,1,77436,9,1210,trie_6769,trie
355527111.6924031,1,77453,265,1211,trie_6769,trie
355527483.6964051,1,77809,12,1216,trie_6769,trie
355528306.3705682,1,78033,22,1220,trie_6769,trie
355528833.0477701,1,80355,23,1256,trie_6769,trie
355532422.98245174,1,83789,893,1310,trie_6769,trie
355535188.0809021,1,84746,575,1325,trie_6769,trie
355535680.25911224,1,85359,34,1334,trie_6769,trie
355537115.2201138,1,85412,409,1335,trie_6769,trie
355537798.71067697,1,86330,12,1349,trie_6769,trie
355541255.22880095,1,93431,544,1460,trie_6769,trie
355541620.60972035,1,93994,563,1469,trie_6769,trie
355541984.6026821,1,95031,1747,1485,trie_6769,trie
355541996.8338422,2,8895,252,139,trie_6770,trie
355543725.2866901,2,9233,98,145,trie_6770,trie
355543956.94471383,2,10157,393,159,trie_6770,trie
355544601.8595194,2,10670,38,167,trie_6770,trie
355545080.0139344,2,11098,57,174,trie_6770,trie
355546472.279853,2,11247,14,176,trie_6770,trie
355547845.14776736,2,11382,30,178,trie_6770,trie
355549106.1681626,2,11422,17,179,trie_6770,trie
355550466.47488797,2,11704,32,183,trie_6770,trie
355551882.2342152,2,11745,23,184,trie_6770,trie
355555053.8844587,2,15028,51,235,trie_6770,trie
355556395.10384727,2,15163,15,237,trie_6770,trie
355560088.69676036,2,18598,17,291,trie_6770,trie
355561375.5379527,2,18705,15,293,trie_6770,trie
355562199.7914222,2,20598,334,322,trie_6770,trie
355562553.6902217,2,22078,31,345,trie_6770,trie
355562762.66693485,2,22263,16,348,trie_6770,trie
355563032.86295104,2,22628,89,354,trie_6770,trie
355564186.5833009,2,25900,66,405,trie_6770,trie
355564555.9576819,2,25974,14,406,trie_6770,trie
355565280.1612429,2,25995,40,407,trie_6770,trie
355567611.9736098,2,28983,112,453,trie_6770,trie
355569514.1345623,2,33318,127,521,trie_6770,trie
355569752.734242,2,33454,15,523,trie_6770,trie
355570072.3152402,2,33479,11,524,trie_6770,trie
355570341.6534881,2,33679,17,527,trie_6770,trie
355570708.73482144,2,33885,317,530,trie_6770,trie
355574032.76368624,2,35291,1991,552,trie_6770,trie
355574383.2148216,2,37292,16,583,trie_6770,trie
355574629.8237725,2,37332,54,584,trie_6770,trie
355575047.74485785,2,37712,33,590,trie_6770,trie
355575797.3449896,2,41347,70,647,trie_6770,trie
355576279.7589474,2,41459,9,648,trie_6770,trie
355577089.217443,2,43164,24,675,trie_6770,trie
355578165.65477353,2,44882,1945,702,trie_6770,trie
355578942.22184694,2,47205,23,738,trie_6770,trie
355579698.2437469,2,47254,14,739,trie_6770,trie
355579929.22277117,2,47291,1395,739,trie_6770,trie
355587972.51687366,2,49419,20,773,trie_6770,trie
355592436.01312476,2,51853,511,811,trie_6770,trie
355592740.65137076,2,52447,20,820,trie_6770,trie
355593171.3815308,2,52519,24,821,trie_6770,trie
355593367.93734837,2,53445,30,836,trie_6770,trie
355593579.2322698,2,53494,18,836,trie_6770,trie
355593905.2434784,2,54064,937,845,trie_6770,trie
355594316.83997196,2,55048,23,861,trie_6770,trie
355594605.8441969,2,55768,123,872,trie_6770,trie
355595215.30365187,2,55929,25,874,trie_6770,trie
355595442.41862875,2,55993,16,875,trie_6770,trie
355595881.04536736,2,56099,1245,877,trie_6770,trie
355596000.08360004,3,8961,128,141,trie_6771,trie
355596413.1449486,3,9177,23,144,trie_6771,trie
355596964.5850284,3,11035,59,173,trie_6771,trie
355598474.9800118,3,11349,20,178,trie_6771,trie
355599811.219527,3,13131,18,206,trie_6771,trie
355601165.4326123,3,15061,26,236,trie_6771,trie
355602347.1843024,3,18823,93,295,trie_6771,trie
355603392.8685432,3,22975,241,359,trie_6771,trie
355604476.16865647,3,31262,97,489,trie_6771,trie
355604736.4717272,3,31551,26,493,trie_6771,trie
355605085.57996356,3,31763,33,497,trie_6771,trie
355605460.47230107,3,32204,20,504,trie_6771,trie
355605782.429439,3,32243,11,504,trie_6771,trie
355608300.6221908,3,33293,1065,521,trie_6771,trie
355609467.6576387,3,44267,29,692,trie_6771,trie
355610574.0959157,3,54085,513,846,trie_6771,trie
355611692.9390498,3,55202,100,863,trie_6771,trie
355612496.0194889,3,55321,8,865,trie_6771,trie
355612909.6977255,3,55434,12,867,trie_6771,trie
355613163.70788103,3,55465,7,867,trie_6771,trie
355615873.9397377,3,55564,58,869,trie_6771,trie
355616189.1059805,3,55641,20,870,trie_6771,trie
355618157.570449,3,55756,21,872,trie_6771,trie
355620134.9907975,3,59277,825,927,trie_6771,trie
355620652.54132307,3,60121,11,940,trie_6771,trie
355624472.1461106,3,60346,241,943,trie_6771,trie
355625437.1453364,3,61838,544,967,trie_6771,trie
355626001.62390095,3,62401,7,976,trie_6771,trie
355629708.75807464,3,63057,60,986,trie_6771,trie
355630017.795434,3,63136,7,987,trie_6771,trie
355633690.424202,3,64305,472,1005,trie_6771,trie
355633960.61680967,3,64796,7,1013,trie_6771,trie
355636671.4139113,3,65781,114,1028,trie_6771,trie
355636963.3150874,3,65914,7,1030,trie_6771,trie
355639118.1613625,3,67444,1674,1054,trie_6771,trie
355639542.56288266,3,69137,7,1081,trie_6771,trie
355640964.0392387,3,70694,2485,1105,trie_6771,trie
355641318.45692897,3,73198,7,1144,trie_6771,trie
355642775.92441374,3,73584,5492,1150,trie_6771,trie
355642974.2784724,4,8791,100,138,trie_6772,trie
355643688.5498634,4,9004,14,141,trie_6772,trie
355644598.2534056,4,10572,94,166,trie_6772,trie
355645570.25068873,4,14019,13,220,trie_6772,trie
355646243.7875504,4,15558,22,244,trie_6772,trie
355646637.02295256,4,15733,208,246,trie_6772,trie
355647741.63045746,4,16265,15,255,trie_6772,trie
355648771.79030603,4,16292,13,255,trie_6772,trie
355650552.9060685,4,16370,8,256,trie_6772,trie
355651641.4754531,4,16531,739,259,trie_6772,trie
355654498.7025114,4,33245,990,520,trie_6772,trie
355660481.0318957,4,34266,39,536,trie_6772,trie
355661760.9868795,4,35373,248,553,trie_6772,trie
355663029.5330474,4,38130,16,596,trie_6772,trie
355663875.355874,4,38292,12,599,trie_6772,trie
355665130.74582106,4,41657,1164,651,trie_6772,trie
355666326.1649654,4,43011,14,673,trie_6772,trie
355667616.3498968,4,43211,17,676,trie_6772,trie
355669029.3979683,4,43387,54,678,trie_6772,trie
355670297.2059806,4,43517,23,680,trie_6772,trie
355671596.6124315,4,43726,294,684,trie_6772,trie
355672960.2315776,4,44281,24,692,trie_6772,trie
355673467.5863814,4,44324,10,693,trie_6772,trie
355675033.4875283,4,44597,133,697,trie_6772,trie
355675997.3571799,4,44749,5,700,trie_6772,trie
355678857.9087174,4,45606,801,713,trie_6772,trie
355679366.0854303,4,46426,6,726,trie_6772,trie
355680689.9415085,4,47329,89,740,trie_6772,trie
355680935.27671146,4,47437,4,742,trie_6772,trie
355681766.8587478,4,47676,9,745,trie_6772,trie
355682667.82783514,4,48062,525,751,trie_6772,trie
355682902.86951774,4,48606,4,760,trie_6772,trie
355683677.3143889,4,48992,1906,766,trie_6772,trie
355684783.87122047,4,51175,22,800,trie_6772,trie
355686018.23658437,4,51226,25,801,trie_6772,trie
355686224.65212005,4,51341,17,803,trie_6772,trie
355686428.5799641,4,51448,564,804,trie_6772,trie
355686635.92013377,4,52494,9,821,trie_6772,trie
355687348.0555495,4,52522,4,821,trie_6772,trie
355687639.90572304,4,52694,1984,824,trie_6772,trie
355687658.0395561,5,8951,155,140,trie_6773,trie
355687980.99713856,5,9215,18,144,trie_6773,trie
355688321.40149695,5,11520,105,180,trie_6773,trie
355688744.2167695,5,15592,24,244,trie_6773,trie
355689175.88846004,5,18319,110,287,trie_6773,trie
355689479.4164972,5,18460,17,289,trie_6773,trie
355689793.4371841,5,18769,48,294,trie_6773,trie
355690094.05438846,5,19015,237,298,trie_6773,trie
355690405.145773,5,19304,16,302,trie_6773,trie
355690747.6142224,5,19513,14,305,trie_6773,trie
355691064.53082323,5,19713,144,309,trie_6773,trie
355691377.8174784,5,19933,26,312,trie_6773,trie
355691754.5371243,5,20146,253,315,trie_6773,trie
355692318.12191737,5,21615,1640,338,trie_6773,trie
355692665.9639963,5,23274,28,364,trie_6773,trie
355692980.23819804,5,23385,19,366,trie_6773,trie
355693350.6533838,5,24334,1077,381,trie_6773,trie
355694009.92883605,5,25485,842,399,trie_6773,trie
355694699.2346262,5,26396,213,413,trie_6773,trie
355695143.48553497,5,26671,3299,417,trie_6773,trie
355695928.2650057,5,30335,1119,474,trie_6773,trie
355696295.83520555,5,31473,17,492,trie_6773,trie
355697027.26751876,5,31556,264,494,trie_6773,trie
355697880.8414677,5,31851,281,498,trie_6773,trie
355698408.55246925,5,32219,2045,504,trie_6773,trie
355698433.726254,6,8770,188,138,trie_6774,trie
355699148.40788764,6,9071,104,142,trie_6774,trie
355700201.3970144,6,12796,314,200,trie_6774,trie
355700866.4302075,6,13253,24,208,trie_6774,trie
355701424.9836309,6,13306,18,208,trie_6774,trie
355702203.33116174,6,13989,25,219,trie_6774,trie
355702823.0786835,6,14679,38,230,trie_6774,trie
355703563.3077633,6,14861,25,233,trie_6774,trie
355704126.3799122,6,17805,46,279,trie_6774,trie
355704633.97362363,6,17862,25,280,trie_6774,trie
355705375.5380653,6,17936,18,281,trie_6774,trie
355706217.72710145,6,20465,32,320,trie_6774,trie
355706757.2314248,6,23062,454,361,trie_6774,trie
355708024.02033997,6,25615,38,401,trie_6774,trie
355708666.0602903,6,25712,31,402,trie_6774,trie
355709229.424705,6,26659,50,417,trie_6774,trie
355709908.4627443,6,26717,43,418,trie_6774,trie
355712587.3280887,6,32579,45,510,trie_6774,trie
355713352.6958614,6,32632,20,510,trie_6774,trie
355713871.1505324,6,32838,15,514,trie_6774,trie
355714412.82593966,6,33043,16,517,trie_6774,trie
355714956.14958125,6,33242,80,520,trie_6774,trie
355715601.097929,6,33508,293,524,trie_6774,trie
355716125.5444871,6,40856,35,639,trie_6774,trie
355717417.68240094,6,42807,430,669,trie_6774,trie
355717934.92411685,6,45270,55,708,trie_6774,trie
355718586.8234798,6,48477,129,758,trie_6774,trie
355719229.1565583,6,51342,91,803,trie_6774,trie
355720612.0949842,6,54081,31,846,trie_6774,trie
355721218.8214722,6,54131,21,846,trie_6774,trie
355721773.2005336,6,54238,17,848,trie_6774,trie
355722290.8896886,6,54483,20,852,trie_6774,trie
355722830.21609205,6,56380,16,881,trie_6774,trie
355723395.4830914,6,56437,16,882,trie_6774,trie
355723967.48492384,6,56562,7,884,trie_6774,trie
355724554.844774,6,56761,16,887,trie_6774,trie
355725330.9105685,6,56818,22,888,trie_6774,trie
355725843.1246887,6,56881,97,889,trie_6774,trie
355726362.7654194,6,56997,11,891,trie_6774,trie
355727320.1698673,6,57016,21,891,trie_6774,trie
355728329.0696814,6,57187,16,894,trie_6774,trie
355729180.6100378,6,57770,52,903,trie_6774,trie
355734811.9717941,6,58924,57,921,trie_6774,trie
355735367.967004,6,59000,32,922,trie_6774,trie
355736040.1908059,6,59051,19,923,trie_6774,trie
355736608.49317276,6,59080,12,924,trie_6774,trie
355737274.9285623,6,60072,252,939,trie_6774,trie
355737830.4740616,6,62199,1276,972,trie_6774,trie
355738675.13971907,6,63513,13,993,trie_6774,trie
355741325.45863897,6,67634,1409,1057,trie_6774,trie
355742016.8898326,6,69077,1125,1080,trie_6774,trie
355742092.2051715,7,8947,890,140,trie_6775,trie
355742532.14938366,7,9971,88,156,trie_6775,trie
355743030.0541138,7,10177,13,160,trie_6775,trie
355745071.5474423,7,10254,16,161,trie_6775,trie
355745546.86110413,7,11818,126,185,trie_6775,trie
355746102.1237389,7,12011,35,188,trie_6775,trie
355746417.45317084,7,12239,74,192,trie_6775,trie
355746894.46319026,7,12508,63,196,trie_6775,trie
355747250.1013163,7,12763,76,200,trie_6775,trie
355748229.64548725,7,13117,32,205,trie_6775,trie
355748752.2968935,7,14188,116,222,trie_6775,trie
355749075.3956115,7,14337,17,225,trie_6775,trie
355749402.05318606,7,14532,23,228,trie_6775,trie
355750479.2180888,7,15382,68,241,trie_6775,trie
355750846.1167486,7,15633,17,245,trie_6775,trie
355751152.655093,7,15833,51,248,trie_6775,trie
355751941.0962482,7,16067,224,252,trie_6775,trie
355752297.46795136,7,16325,714,256,trie_6775,trie
355753707.10258716,7,17290,18,271,trie_6775,trie
355755101.8962278,7,17802,1523,279,trie_6775,trie
355756805.06274855,7,20530,19,321,trie_6775,trie
355758003.8702381,7,20656,44,323,trie_6775,trie
355759547.2080359,7,21754,1170,340,trie_6775,trie
355761475.86320007,7,23191,2643,363,trie_6775,trie
355762607.57305986,7,25994,37,407,trie_6775,trie
355768196.8006505,7,26111,629,408,trie_6775,trie
355768547.33208215,7,26759,9,419,trie_6775,trie
355768912.32317376,7,26787,26,419,trie_6775,trie
355769273.07693374,7,26915,27,421,trie_6775,trie
355769837.802582,7,27039,18,423,trie_6775,trie
355770214.45669836,7,27302,32,427,trie_6775,trie
355771005.09333473,7,27397,16,429,trie_6775,trie
355771741.06993926,7,27521,26,431,trie_6775,trie
355772061.279602,7,27583,7,431,trie_6775,trie
355772376.76106304,7,28105,779,440,trie_6775,trie
355773863.66174805,7,31816,15,498,trie_6775,trie
355775541.759971,7,32177,1748,503,trie_6775,trie
355775575.8221214,0,8805,178,138,trie_6776,trie
355775985.1162535,0,9038,13,142,trie_6776,trie
355776311.9732061,0,10902,585,171,trie_6776,trie
355776867.570892,0,13516,15,212,trie_6776,trie
355777915.252645,0,16324,16,256,trie_6776,trie
355778330.64667565,0,16454,17,258,trie_6776,trie
355778762.526073,0,16817,34,263,trie_6776,trie
355779443.79053456,0,17045,20,267,trie_6776,trie
355779785.6686513,0,17253,55,270,trie_6776,trie
355780431.1472393,0,22634,13,354,trie_6776,trie
355781445.21516937,0,28718,14,449,trie_6776,trie
355782179.9153873,0,29219,20,457,trie_6776,trie
355782751.7886463,0,30328,17,474,trie_6776,trie
355783371.33649886,0,30900,33,483,trie_6776,trie
355783951.3969863,0,31243,23,489,trie_6776,trie
355784606.2370795,0,31770,33,497,trie_6776,trie
355786103.1589912,0,32708,23,512,trie_6776,trie
355786774.8096683,0,36142,41,565,trie_6776,trie
355787334.3644257,0,36762,3413,575,trie_6776,trie
355788041.9747239,0,40255,27,629,trie_6776,trie
355788720.64390486,0,40323,1233,631,trie_6776,trie
355788732.9178542,1,8785,131,138,trie_6777,trie
355789113.50506866,1,10032,139,157,trie_6777,trie
355789592.8107928,1,12886,128,202,trie_6777,trie
355789949.55156595,1,13360,24,209,trie_6777,trie
355790309.17086405,1,13428,11,210,trie_6777,trie
355790695.69674826,1,13462,16,211,trie_6777,trie
355791149.7315562,1,15570,151,244,trie_6777,trie
355791906.64000934,1,17236,20,270,trie_6777,trie
355792214.6760286,1,17348,15,272,trie_6777,trie
355793133.26637983,1,18668,8,292,trie_6777,trie
355793744.92484695,1,19802,10,310,trie_6777,trie
355794358.9008152,1,20197,10,316,trie_6777,trie
355795149.7450979,1,21511,13,337,trie_6777,trie
355795583.08065766,1,22205,27,347,trie_6777,trie
355796167.67644763,1,23344,10,365,trie_6777,trie
355796589.6427278,1,23840,18,373,trie_6777,trie
355796905.7427025,1,23926,8,374,trie_6777,trie
355797358.0388235,1,24404,12,382,trie_6777,trie
355798206.3628123,1,24664,9,386,trie_6777,trie
355798884.45117617,1,24934,32,390,trie_6777,trie
355799355.1992842,1,28113,42,440,trie_6777,trie
355800327.19656736,1,29914,17,468,trie_6777,trie
355801839.9967348,1,32039,25,501,trie_6777,trie
355802210.68809223,1,32071,14,502,trie_6777,trie
355806789.0276082,1,33548,17,525,trie_6777,trie
355807102.0342055,1,33621,14,526,trie_6777,trie
355807431.7044567,1,33906,30,530,trie_6777,trie
355807836.4167262,1,33975,7,531,trie_6777,trie
355810603.25687015,1,40041,132,626,trie_6777,trie
355814170.2609315,1,40726,38,637,trie_6777,trie
355815057.8235713,1,48204,39,754,trie_6777,trie
355815442.15386933,1,48326,1036,756,trie_6777,trie
355816322.268496,1,49396,197,772,trie_6777,trie
355816870.9752866,1,49740,28,778,trie_6777,trie
355817579.0557826,1,53814,749,841,trie_6777,trie
355817632.5130912,2,8947,733,140,trie_6778,trie
355818004.15613884,2,9814,79,154,trie_6778,trie
355830455.11161953,2,11441,344,179,trie_6778,trie
355831115.83819103,2,12063,55,189,trie_6778,trie
355833936.93737686,2,12182,21,191,trie_6778,trie
355834505.96243244,2,13199,42,207,trie_6778,trie
355835039.330368,2,13359,41,209,trie_6778,trie
355835376.0174395,2,13467,29,211,trie_6778,trie
355835802.6778036,2,13689,70,214,trie_6778,trie
355836209.22283006,2,13954,56,219,trie_6778,trie
355836574.38197887,2,14202,85,222,trie_6778,trie
355836977.43228453,2,14320,17,224,trie_6778,trie
355837341.00849193,2,14352,13,225,trie_6778,trie
355837688.9164136,2,14430,18,226,trie_6778,trie
355837997.7199994,2,14611,23,229,trie_6778,trie
355838326.4463845,2,14667,12,230,trie_6778,trie
355838926.4461647,2,14862,19,233,trie_6778,trie
355839290.2041048,2,15064,143,236,trie_6778,trie
355839948.55530494,2,15536,17,243,trie_6778,trie
355841354.3154491,2,15971,17,250,trie_6778,trie
355841724.8938405,2,16254,25,254,trie_6778,trie
355842129.8133797,2,16378,13,256,trie_6778,trie
355843475.69678724,2,16809,17,263,trie_6778,trie
355843900.54487437,2,16925,15,265,trie_6778,trie
355844304.58201545,2,16995,23,266,trie_6778,trie
355845796.23140085,2,17077,24,267,trie_6778,trie
355847340.38799477,2,18113,88,284,trie_6778,trie
355847758.166973,2,18235,636,285,trie_6778,trie
355849582.0898169,2,19578,509,306,trie_6778,trie
355851675.56466186,2,20377,204,319,trie_6778,trie
355853593.2554769,2,21748,66,340,trie_6778,trie
355854000.07659173,2,22010,101,344,trie_6778,trie
355854373.11371243,2,22309,20,349,trie_6778,trie
355855115.24231946,2,22524,35,352,trie_6778,trie
355855481.0273124,2,22629,532,354,trie_6778,trie
355857703.31999767,2,27641,50,432,trie_6778,trie
355859615.6498183,2,27863,2617,436,trie_6778,trie
355859931.734861,2,30508,12,477,trie_6778,trie
355860487.4811478,2,30594,15,479,trie_6778,trie
355862160.3467898,2,30644,7,479,trie_6778,trie
355863732.5884164,2,31770,3017,497,trie_6778,trie
355863768.0242649,3,8890,244,139,trie_6779,trie
355864135.07478076,3,9245,88,145,trie_6779,trie
355864444.32575977,3,12901,88,202,trie_6779,trie
355864788.7521201,3,12997,21,204,trie_6779,trie
355865295.72907394,3,13026,16,204,trie_6779,trie
355865851.58422273,3,13222,19,207,trie_6779,trie
355866161.95929706,3,13417,52,210,trie_6779,trie
355866477.02905834,3,13579,325,213,trie_6779,trie
355867092.0085473,3,13991,20,219,trie_6779,trie
355867704.3028406,3,14399,26,225,trie_6779,trie
355868109.2795088,3,14761,119,231,trie_6779,trie
355868819.0190309,3,18196,102,285,trie_6779,trie
355869362.74273586,3,18445,73,289,trie_6779,trie
355869946.058032,3,20377,21,319,trie_6779,trie
355870500.33974075,3,21782,19,341,trie_6779,trie
355870987.6001497,3,23565,23,369,trie_6779,trie
355871544.0117309,3,23631,9,370,trie_6779,trie
355873188.30494976,3,26535,24,415,trie_6779,trie
355873629.3137725,3,26665,14,417,trie_6779,trie
355876403.4255143,3,30211,29,473,trie_6779,trie
355876834.9194547,3,30248,12,473,trie_6779,trie
355877253.50095826,3,30612,29,479,trie_6779,trie
355878145.00745696,3,33847,154,529,trie_6779,trie
355878546.47461915,3,34020,20,532,trie_6779,trie
355884397.9983695,3,34059,22,533,trie_6779,trie
355884712.18376136,3,34090,10,533,trie_6779,trie
355885024.88026637,3,34184,15,535,trie_6779,trie
355885323.4167737,3,34283,19,536,trie_6779,trie
355885661.6936444,3,34375,648,538,trie_6779,trie
355886464.24860895,3,35045,1229,548,trie_6779,trie
355886478.43621725,4,8856,200,139,trie_6780,trie
355887017.7508741,4,9095,11,143,trie_6780,trie
355888325.4566984,4,11311,85,177,trie_6780,trie
355889603.1881221,4,11430,11,179,trie_6780,trie
355891683.3564639,4,11556,12,181,trie_6780,trie
355893675.015469,4,11682,23,183,trie_6780,trie
