timestamp_ms,tenant_id,prompt_tokens,generation_tokens,kv_chunks,session_id,source
262696160.17988244,6,21641,124,339,trie_7630,trie
262696466.75088295,6,22160,124,347,trie_7630,trie
262696777.8239891,6,22586,351,353,trie_7630,trie
262699071.38070595,6,22961,68,359,trie_7630,trie
262699189.16077623,6,23382,571,366,trie_7630,trie
262699564.88609612,6,24042,746,376,trie_7630,trie
262699955.0836062,6,24999,660,391,trie_7630,trie
262700301.35513884,6,25696,68,402,trie_7630,trie
262700433.60619503,6,26977,534,422,trie_7630,trie
262700805.899207,6,27609,35,432,trie_7630,trie
262700949.93175465,6,27647,40,432,trie_7630,trie
262701055.4901314,6,27836,511,435,trie_7630,trie
262701130.5677513,7,7103,75,111,trie_7631,trie
262701238.29660472,7,7340,43,115,trie_7631,trie
262701342.55297613,7,7435,50,117,trie_7631,trie
262704570.57024455,7,11245,88,176,trie_7631,trie
262704718.39728832,7,12084,196,189,trie_7631,trie
262705010.9409127,7,13357,60,209,trie_7631,trie
262705261.98085007,7,17299,80,271,trie_7631,trie
262705595.01589125,7,17417,68,273,trie_7631,trie
262705874.17318353,7,19103,66,299,trie_7631,trie
262706203.05919665,7,19215,65,301,trie_7631,trie
262706494.6706657,7,20012,218,313,trie_7631,trie
262706779.49010196,7,20742,188,325,trie_7631,trie
262707115.92611948,7,20976,115,328,trie_7631,trie
262707413.85597363,7,21509,88,337,trie_7631,trie
262707758.33516616,7,21651,86,339,trie_7631,trie
262708061.9601528,7,21916,78,343,trie_7631,trie
262708361.26631698,7,22762,311,356,trie_7631,trie
262708638.21372163,7,23396,555,366,trie_7631,trie
262708955.62011534,7,23990,69,375,trie_7631,trie
262709241.9805407,7,24811,64,388,trie_7631,trie
262709549.57638958,7,24917,61,390,trie_7631,trie
262709649.52884957,7,25771,69,403,trie_7631,trie
262709972.99261683,7,25878,61,405,trie_7631,trie
262710080.3612111,7,26481,52,414,trie_7631,trie
262710229.8107701,7,26567,62,416,trie_7631,trie
262710513.0813323,7,27463,75,430,trie_7631,trie
262710788.1514398,7,27990,792,438,trie_7631,trie
262711086.56756678,7,29486,129,461,trie_7631,trie
262711466.02250513,7,29726,69,465,trie_7631,trie
262720217.51789457,7,29799,128,466,trie_7631,trie
262725721.63950926,7,30245,82,473,trie_7631,trie
262729529.67394897,7,30331,125,474,trie_7631,trie
262735569.20133057,7,30661,128,480,trie_7631,trie
262737698.90563035,7,31125,137,487,trie_7631,trie
262746280.6952388,7,31395,601,491,trie_7631,trie
262747073.82742214,7,32017,687,501,trie_7631,trie
262748006.58744594,7,32802,339,513,trie_7631,trie
262748883.76097703,7,33181,843,519,trie_7631,trie
262749653.52763927,7,34073,247,533,trie_7631,trie
262749954.55581552,7,34590,279,541,trie_7631,trie
262752242.7318155,7,34891,139,546,trie_7631,trie
262753279.4020097,7,35299,92,552,trie_7631,trie
262753453.72918493,7,35426,88,554,trie_7631,trie
262756906.4295182,7,36125,94,565,trie_7631,trie
262758047.0149282,7,36828,760,576,trie_7631,trie
262759113.2850835,7,37727,316,590,trie_7631,trie
262759940.60573563,7,38113,448,596,trie_7631,trie
262760245.68307263,7,38640,96,604,trie_7631,trie
262760365.011426,7,38844,602,607,trie_7631,trie
262761322.15540695,7,39752,126,622,trie_7631,trie
262762486.51176926,7,40512,96,633,trie_7631,trie
262763701.76780334,7,41256,73,645,trie_7631,trie
262763810.38373473,7,41620,778,651,trie_7631,trie
262763883.32632908,0,7206,114,113,trie_7632,trie
262770950.67492747,0,11527,161,181,trie_7632,trie
262772515.57112455,0,24001,843,376,trie_7632,trie
262775044.30446997,0,24865,77,389,trie_7632,trie
262775493.33800897,0,25449,66,398,trie_7632,trie
262775947.2477473,0,25830,491,404,trie_7632,trie
262775995.07182157,1,6168,150,97,trie_7633,trie
262786579.29780015,1,10952,55,172,trie_7633,trie
262786856.20884356,1,12442,164,195,trie_7633,trie
262787642.76730838,1,13537,75,212,trie_7633,trie
262787909.45332336,1,15497,152,243,trie_7633,trie
262788168.43999866,1,16998,390,266,trie_7633,trie
262788503.82255974,1,17571,71,275,trie_7633,trie
262790162.31679758,1,17646,155,276,trie_7633,trie
262792041.9433075,1,17904,643,280,trie_7633,trie
262794312.5118916,1,18570,189,291,trie_7633,trie
262795196.73406875,1,18866,264,295,trie_7633,trie
262796065.68235454,1,19204,184,301,trie_7633,trie
262796337.3094472,1,20887,506,327,trie_7633,trie
262796353.63582972,2,6595,118,104,trie_7634,trie
262806331.95669833,2,10790,59,169,trie_7634,trie
262806582.56231412,2,25554,614,400,trie_7634,trie
262806779.76229224,2,26914,943,421,trie_7634,trie
262809000.47347227,2,27878,78,436,trie_7634,trie
262809207.70319498,2,28250,527,442,trie_7634,trie
262809209.44173208,3,10698,92,168,trie_7635,trie
262809308.85396343,3,10931,49,171,trie_7635,trie
262809402.52280346,3,10986,46,172,trie_7635,trie
262809515.77425367,3,11254,74,176,trie_7635,trie
262812582.42929125,3,14853,53,233,trie_7635,trie
262812716.06127706,3,17866,670,280,trie_7635,trie
262813020.8315496,3,19305,97,302,trie_7635,trie
262813317.90498573,3,19797,109,310,trie_7635,trie
262813722.6737228,3,19965,95,312,trie_7635,trie
262813997.61995804,3,20258,102,317,trie_7635,trie
262814260.0711625,3,22719,1366,355,trie_7635,trie
262816529.361743,3,24106,73,377,trie_7635,trie
262816775.0363031,3,24676,108,386,trie_7635,trie
262819030.31596804,3,24802,84,388,trie_7635,trie
262819337.43733394,3,24921,90,390,trie_7635,trie
262825022.92739534,3,27327,107,427,trie_7635,trie
262826319.57243395,3,27682,82,433,trie_7635,trie
262826800.86673096,3,28759,68,450,trie_7635,trie
262826930.0273592,3,28834,236,451,trie_7635,trie
262827274.73997828,3,29168,73,456,trie_7635,trie
262827580.8302479,3,29339,67,459,trie_7635,trie
262827901.65658697,3,29504,70,461,trie_7635,trie
262828165.93156585,3,30244,303,473,trie_7635,trie
262828404.63894725,3,31117,154,487,trie_7635,trie
262828659.33721232,3,31275,330,489,trie_7635,trie
262828697.4435985,4,7598,135,119,trie_7636,trie
262839492.11733136,4,11478,57,180,trie_7636,trie
262840188.47126213,4,19710,535,308,trie_7636,trie
262840804.00118336,4,20730,78,324,trie_7636,trie
262841297.86815172,4,21330,481,334,trie_7636,trie
262843777.57350904,4,21831,80,342,trie_7636,trie
262844417.24829283,4,22132,115,346,trie_7636,trie
262846885.62469798,4,22265,82,348,trie_7636,trie
262847586.87907434,4,22382,87,350,trie_7636,trie
262859070.14900154,4,23582,234,369,trie_7636,trie
262860013.08444357,4,23820,139,373,trie_7636,trie
262860877.77857497,4,23973,121,375,trie_7636,trie
262861375.27125087,4,24098,288,377,trie_7636,trie
262861430.10979632,5,6681,126,105,trie_7637,trie
262880215.7947582,5,12130,86,190,trie_7637,trie
262880656.83637732,5,17822,424,279,trie_7637,trie
262880962.27136046,5,20870,821,327,trie_7637,trie
262883256.44807374,5,21716,379,340,trie_7637,trie
262883757.96927148,5,22278,69,349,trie_7637,trie
262887263.0369795,5,22458,360,351,trie_7637,trie
262888569.03580028,5,22994,88,360,trie_7637,trie
262888907.89270008,5,23089,135,361,trie_7637,trie
262889216.10968506,5,24007,138,376,trie_7637,trie
262889495.58409154,5,24304,203,380,trie_7637,trie
262891812.85410678,5,24532,70,384,trie_7637,trie
262891915.1006208,5,24936,81,390,trie_7637,trie
262892165.02432463,5,25443,413,398,trie_7637,trie
262894484.4765218,5,25881,210,405,trie_7637,trie
262897341.47052348,5,26120,88,409,trie_7637,trie
262897636.17747444,5,26507,68,415,trie_7637,trie
262898406.0455138,5,26817,83,420,trie_7637,trie
262900001.66622132,5,27001,781,422,trie_7637,trie
262900030.72349328,6,6713,125,105,trie_7638,trie
262900134.7154981,6,7000,45,110,trie_7638,trie
262900208.24205726,6,7097,50,111,trie_7638,trie
262903321.32035086,6,9066,47,142,trie_7638,trie
262903427.43433398,6,9145,53,143,trie_7638,trie
262903561.0251803,6,20132,562,315,trie_7638,trie
262903761.6022278,6,21675,65,339,trie_7638,trie
262903960.20623362,6,22282,416,349,trie_7638,trie
262906161.42928237,6,22719,239,355,trie_7638,trie
262906437.6882526,6,23011,229,360,trie_7638,trie
262919184.23511446,6,23558,247,369,trie_7638,trie
262928831.9256549,6,24077,225,377,trie_7638,trie
262929652.16293126,6,24627,279,385,trie_7638,trie
262930372.6219659,6,25485,317,399,trie_7638,trie
262931083.92971975,6,26193,341,410,trie_7638,trie
262931169.69247776,7,6423,114,101,trie_7639,trie
262944108.14160946,7,11572,88,181,trie_7639,trie
262944582.87037727,7,16502,67,258,trie_7639,trie
262944691.9657569,7,20969,597,328,trie_7639,trie
262946810.44909522,7,21593,358,338,trie_7639,trie
262947097.77566487,7,22134,66,346,trie_7639,trie
262950273.75227746,7,22204,344,347,trie_7639,trie
262952048.2857887,7,22722,92,356,trie_7639,trie
262952206.92702815,7,22821,431,357,trie_7639,trie
262954966.11593133,7,23490,167,368,trie_7639,trie
263015114.79038182,7,23674,364,370,trie_7639,trie
263018820.4604744,7,24466,115,383,trie_7639,trie
263019025.4918382,7,24585,354,385,trie_7639,trie
263021115.10461012,7,25089,414,393,trie_7639,trie
263022994.19486713,7,25640,295,401,trie_7639,trie
263024286.8478595,7,26089,458,408,trie_7639,trie
263025901.9272763,7,27193,116,425,trie_7639,trie
263046938.21328095,7,27313,294,427,trie_7639,trie
263048331.68750662,7,27804,420,435,trie_7639,trie
263050063.95157456,7,28438,559,445,trie_7639,trie
263051795.06170842,7,29102,354,455,trie_7639,trie
263053255.53153917,7,29631,349,463,trie_7639,trie
263054764.79029498,7,30112,212,471,trie_7639,trie
263054858.789058,7,30581,68,478,trie_7639,trie
263054926.79009458,7,30885,800,483,trie_7639,trie
263054938.9443583,0,6564,111,103,trie_7640,trie
263057533.4957318,0,10586,142,166,trie_7640,trie
263058304.30374897,0,12266,235,192,trie_7640,trie
263058551.35688552,0,13005,200,204,trie_7640,trie
263058903.7186324,0,13422,1078,210,trie_7640,trie
263061255.81515777,0,14521,170,227,trie_7640,trie
263061669.3730388,0,14807,172,232,trie_7640,trie
263070652.93609634,0,15208,177,238,trie_7640,trie
263075160.7337114,0,16174,182,253,trie_7640,trie
263084902.6329776,0,16440,392,257,trie_7640,trie
263085858.60437682,0,17039,277,267,trie_7640,trie
263086831.2203018,0,17394,156,272,trie_7640,trie
263087185.30277708,0,17760,97,278,trie_7640,trie
263087482.11365828,0,18144,457,284,trie_7640,trie
263089737.44172966,0,18622,98,291,trie_7640,trie
263090069.2426703,0,18906,97,296,trie_7640,trie
263090379.2048131,0,19285,87,302,trie_7640,trie
263090747.0951699,0,19497,257,305,trie_7640,trie
263093020.6932413,0,19775,153,309,trie_7640,trie
263094044.3875312,0,20012,296,313,trie_7640,trie
263094066.4932959,1,6356,66,100,trie_7641,trie
263094106.8987592,1,6626,48,104,trie_7641,trie
263094131.65629107,1,6695,43,105,trie_7641,trie
263094237.6841581,1,7135,74,112,trie_7641,trie
263094361.42803738,1,28295,121,443,trie_7641,trie
263094625.57108277,1,28714,89,449,trie_7641,trie
263094669.0671247,1,29299,309,458,trie_7641,trie
263094937.6536561,1,30303,81,474,trie_7641,trie
263095004.7683267,1,30807,378,482,trie_7641,trie
263097173.7314892,1,31206,72,488,trie_7641,trie
263097253.3720381,1,31610,82,494,trie_7641,trie
263097325.48768678,1,34566,128,541,trie_7641,trie
263097439.3426297,1,34711,60,543,trie_7641,trie
263097541.16005394,1,36513,218,571,trie_7641,trie
263099698.70016414,1,36753,71,575,trie_7641,trie
263099749.66377446,1,37057,70,580,trie_7641,trie
263099805.15891147,1,37375,110,584,trie_7641,trie
263099947.76233017,1,37538,90,587,trie_7641,trie
263100053.40028626,1,37681,68,589,trie_7641,trie
263100128.88595927,1,38884,74,608,trie_7641,trie
263100237.81761423,1,38978,106,610,trie_7641,trie
263100496.3513383,1,39164,95,612,trie_7641,trie
263100632.0719481,1,39261,92,614,trie_7641,trie
263100782.15990707,1,39355,266,615,trie_7641,trie
263100938.9844266,2,6210,86,98,trie_7642,trie
263101361.8613472,2,6471,95,102,trie_7642,trie
263101662.46256185,2,6615,86,104,trie_7642,trie
263101835.16647062,2,7912,71,124,trie_7642,trie
263101967.10382983,2,8472,605,133,trie_7642,trie
263104138.61042202,2,9100,97,143,trie_7642,trie
263104268.98629224,2,9896,837,155,trie_7642,trie
263106472.06984407,2,10756,81,169,trie_7642,trie
263106621.7045045,2,11607,68,182,trie_7642,trie
263106683.9433315,2,11945,128,187,trie_7642,trie
263106971.3849592,2,12256,99,192,trie_7642,trie
263110421.63911876,2,12391,143,194,trie_7642,trie
263111173.07726598,2,12583,379,197,trie_7642,trie
263111257.35437953,3,6755,104,106,trie_7643,trie
263111514.63387483,3,7071,44,111,trie_7643,trie
263111614.71972308,3,7136,65,112,trie_7643,trie
263119842.04423937,3,11317,79,177,trie_7643,trie
263120127.3910979,3,12414,73,194,trie_7643,trie
263120384.23218712,3,14030,138,220,trie_7643,trie
263120666.33357573,3,14511,108,227,trie_7643,trie
263120932.60667807,3,14981,131,235,trie_7643,trie
263121198.11886588,3,15324,419,240,trie_7643,trie
263123468.28524667,3,15764,68,247,trie_7643,trie
263123725.02567163,3,16092,79,252,trie_7643,trie
263124202.31654844,3,16219,76,254,trie_7643,trie
263124471.42733634,3,16785,131,263,trie_7643,trie
263124736.13145095,3,17130,427,268,trie_7643,trie
263125062.56718555,3,17610,81,276,trie_7643,trie
263126498.4093753,3,18282,112,286,trie_7643,trie
263186766.2775892,3,18411,78,288,trie_7643,trie
263187087.92164794,3,18572,89,291,trie_7643,trie
263187736.71906748,3,18672,389,292,trie_7643,trie
263243735.16830084,3,19561,351,306,trie_7643,trie
263245087.45480537,3,20058,476,314,trie_7643,trie
263245141.29419756,4,6381,131,100,trie_7644,trie
263262107.63246945,4,11166,74,175,trie_7644,trie
263262490.9729928,4,15226,190,238,trie_7644,trie
263263316.43089497,4,19210,1280,301,trie_7644,trie
263267648.14698017,4,20564,142,322,trie_7644,trie
263268412.74410206,4,21383,245,335,trie_7644,trie
263270713.4397924,4,21656,86,339,trie_7644,trie
263271013.51115075,4,22069,92,345,trie_7644,trie
263271320.7834177,4,22472,264,352,trie_7644,trie
263271704.09706712,4,22919,255,359,trie_7644,trie
263274747.09887496,4,23302,356,365,trie_7644,trie
263275575.4973356,4,23737,754,371,trie_7644,trie
263275650.54807356,5,6468,163,102,trie_7645,trie
263276432.19311315,5,6759,44,106,trie_7645,trie
263276708.51730046,5,6966,100,109,trie_7645,trie
263283500.8978162,5,10948,72,172,trie_7645,trie
263284651.02597788,5,14757,108,231,trie_7645,trie
263285569.13237295,5,15758,79,247,trie_7645,trie
263286375.5064409,5,15853,51,248,trie_7645,trie
263286664.1302322,5,16924,70,265,trie_7645,trie
263287454.17130318,5,19082,54,299,trie_7645,trie
263288277.01914898,5,19152,55,300,trie_7645,trie
263288814.60534158,5,22886,412,358,trie_7645,trie
263289769.76582703,5,23712,508,371,trie_7645,trie
263292552.14409748,5,24241,74,379,trie_7645,trie
263293323.50781098,5,24557,346,384,trie_7645,trie
263296299.4769606,5,24924,58,390,trie_7645,trie
263297064.21109515,5,25476,73,399,trie_7645,trie
263297843.56343824,5,25852,285,404,trie_7645,trie
263298762.65075672,5,26254,90,411,trie_7645,trie
263305488.2630165,5,26348,260,412,trie_7645,trie
263306654.89245948,5,26751,479,418,trie_7645,trie
263307481.81049824,5,27484,549,430,trie_7645,trie
263308511.22612792,5,28115,68,440,trie_7645,trie
263309383.00766334,5,28258,58,442,trie_7645,trie
263310092.5475051,5,35817,60,560,trie_7645,trie
263310400.96046633,5,35880,123,561,trie_7645,trie
263311237.51852176,5,36019,65,563,trie_7645,trie
263312801.61814508,5,36088,96,564,trie_7645,trie
263313887.67213437,5,37780,104,591,trie_7645,trie
263314691.76051146,5,37891,141,593,trie_7645,trie
263315940.54961467,5,41954,901,656,trie_7645,trie
263315961.2986865,6,6642,89,104,trie_7646,trie
263316006.52830333,6,6935,46,109,trie_7646,trie
263316029.7865426,6,7002,55,110,trie_7646,trie
263325405.34344178,6,11511,52,180,trie_7646,trie
263325521.92192838,6,11578,57,181,trie_7646,trie
263325666.85578814,6,29706,215,465,trie_7646,trie
263325882.00485846,6,30605,628,479,trie_7646,trie
263328044.6812104,6,31253,458,489,trie_7646,trie
263328194.63407362,6,31764,444,497,trie_7646,trie
263328405.53646928,6,32261,75,505,trie_7646,trie
263329233.2156308,6,32366,86,506,trie_7646,trie
263330462.2003286,6,32470,71,508,trie_7646,trie
263331124.82995376,6,32741,83,512,trie_7646,trie
263331752.46875945,6,32842,64,514,trie_7646,trie
263332393.67172796,6,33267,79,520,trie_7646,trie
263336304.29868925,6,33478,79,524,trie_7646,trie
263396376.15738147,6,33574,95,525,trie_7646,trie
263397388.22564608,6,33853,215,529,trie_7646,trie
263397750.88573912,6,34725,85,543,trie_7646,trie
263401350.23580495,6,34862,210,545,trie_7646,trie
263404730.14389572,6,35108,361,549,trie_7646,trie
263405545.68314254,6,35529,355,556,trie_7646,trie
263406617.20596993,6,35895,712,561,trie_7646,trie
263407365.76691872,6,36800,866,575,trie_7646,trie
263407449.03814936,7,6170,125,97,trie_7647,trie
263418955.2827907,7,11281,168,177,trie_7647,trie
263419246.1502006,7,19226,584,301,trie_7647,trie
263421467.80495235,7,19835,145,310,trie_7647,trie
263421743.51751837,7,20163,133,316,trie_7647,trie
263425314.70334843,7,20552,247,322,trie_7647,trie
263425559.07513744,7,20956,197,328,trie_7647,trie
263426405.22746202,7,21210,309,332,trie_7647,trie
263426450.39467248,0,6200,105,97,trie_7648,trie
263468574.73478416,0,11227,103,176,trie_7648,trie
263469547.2090779,0,17126,472,268,trie_7648,trie
263469813.20321685,0,20032,504,313,trie_7648,trie
263472085.28689423,0,20559,756,322,trie_7648,trie
263474347.31490493,0,21338,324,334,trie_7648,trie
263476606.84003544,0,21685,174,339,trie_7648,trie
263477019.98655608,0,22042,71,345,trie_7648,trie
263479779.7690777,0,22117,164,346,trie_7648,trie
263483554.4430936,0,22532,204,353,trie_7648,trie
263485859.08609036,0,22759,146,356,trie_7648,trie
263488112.06530836,0,22928,165,359,trie_7648,trie
263490028.23649076,0,23124,345,362,trie_7648,trie
263491988.22708637,0,23576,389,369,trie_7648,trie
263493534.95227113,0,23995,274,375,trie_7648,trie
263495322.70056942,0,24291,108,380,trie_7648,trie
263495715.51927724,0,24415,149,382,trie_7648,trie
263497335.92990535,0,24591,110,385,trie_7648,trie
263498049.3069083,0,26969,85,422,trie_7648,trie
263498288.26981923,0,27445,81,429,trie_7648,trie
263498526.77498642,0,27721,634,434,trie_7648,trie
263498594.96368456,1,6454,113,101,trie_7649,trie
263499302.47850996,1,6721,77,106,trie_7649,trie
263500006.20967487,1,7073,46,111,trie_7649,trie
263500114.02933234,1,7149,151,112,trie_7649,trie
263501063.71386102,1,29209,293,457,trie_7649,trie
263501969.58782142,1,42844,895,670,trie_7649,trie
263504245.73686883,1,43765,63,684,trie_7649,trie
263504521.50166628,1,45161,158,706,trie_7649,trie
263504793.24964023,1,45349,495,709,trie_7649,trie
263504806.37628797,2,6912,122,108,trie_7650,trie
263505664.3004444,2,7073,128,111,trie_7650,trie
263506481.6385257,2,8502,86,133,trie_7650,trie
263506788.0729361,2,9185,77,144,trie_7650,trie
263507139.8426896,2,9303,71,146,trie_7650,trie
263507461.45752075,2,9628,308,151,trie_7650,trie
263507770.16251066,2,10768,530,169,trie_7650,trie
263508092.3760804,2,11615,644,182,trie_7650,trie
263508394.47199163,2,12802,220,201,trie_7650,trie
263508692.62925234,2,13512,582,212,trie_7650,trie
263511008.5191988,2,14118,124,221,trie_7650,trie
263511387.65977484,2,14425,117,226,trie_7650,trie
263514658.25935587,2,14543,295,228,trie_7650,trie
263515568.90126425,2,14845,134,232,trie_7650,trie
263516467.9304045,2,14999,163,235,trie_7650,trie
263517457.83588693,2,15169,235,238,trie_7650,trie
263518391.3811453,2,15430,148,242,trie_7650,trie
263519325.7679398,2,15746,244,247,trie_7650,trie
263520250.45333248,2,16074,535,252,trie_7650,trie
263521189.89387846,2,16715,179,262,trie_7650,trie
263522102.04584637,2,16919,187,265,trie_7650,trie
263523040.20208183,2,17117,161,268,trie_7650,trie
263523987.11048687,2,17310,179,271,trie_7650,trie
263524905.8089762,2,17513,74,274,trie_7650,trie
263525232.26987302,2,17865,524,280,trie_7650,trie
263525321.8474689,3,7784,144,122,trie_7651,trie
263525877.94992176,3,7971,60,125,trie_7651,trie
263525978.0542914,3,11108,673,174,trie_7651,trie
263528179.17835483,3,11805,202,185,trie_7651,trie
263528433.2345189,3,12060,187,189,trie_7651,trie
263528684.58512148,3,12300,71,193,trie_7651,trie
263528913.28029492,3,12402,208,194,trie_7651,trie
263530101.19053882,3,12628,93,198,trie_7651,trie
263531127.83163175,3,12765,71,200,trie_7651,trie
263531323.89419746,3,13287,481,208,trie_7651,trie
263531379.0307037,4,6329,91,99,trie_7652,trie
263531614.23607126,4,6548,55,103,trie_7652,trie
263531858.47798997,4,6766,64,106,trie_7652,trie
263532104.517473,4,6875,78,108,trie_7652,trie
263532542.8265046,4,22292,1125,349,trie_7652,trie
263534871.6867466,4,23437,81,367,trie_7652,trie
263535091.22589087,4,24021,62,376,trie_7652,trie
263535441.0320485,4,24118,74,377,trie_7652,trie
263535657.29571408,4,24877,289,389,trie_7652,trie
263535794.54350877,5,6421,112,101,trie_7653,trie
263544157.05243173,5,10577,85,166,trie_7653,trie
263544478.11505508,5,11504,147,180,trie_7653,trie
263544794.845614,5,12697,102,199,trie_7653,trie
263545103.7142414,5,13871,122,217,trie_7653,trie
263545410.97192478,5,14616,187,229,trie_7653,trie
263545708.94147485,5,15868,96,248,trie_7653,trie
263546008.33944896,5,17091,487,268,trie_7653,trie
263546331.40242982,5,18220,96,285,trie_7653,trie
263546651.1598425,5,19230,584,301,trie_7653,trie
263546955.79348084,5,20330,832,318,trie_7653,trie
263547265.82546312,5,21419,1157,335,trie_7653,trie
263549600.45823076,5,22598,380,354,trie_7653,trie
263551912.99220014,5,22996,77,360,trie_7653,trie
263552282.3441078,5,23137,90,362,trie_7653,trie
263553708.78582418,5,23818,98,373,trie_7653,trie
263554114.82993773,5,24007,68,376,trie_7653,trie
263558235.81581903,5,24079,88,377,trie_7653,trie
263558834.93302074,5,24846,82,389,trie_7653,trie
263562878.8604558,5,24932,88,390,trie_7653,trie
263563426.84046727,5,25201,81,394,trie_7653,trie
263566391.19330534,5,25286,85,396,trie_7653,trie
263570303.0872313,5,25894,71,405,trie_7653,trie
263571657.26322162,5,25969,85,406,trie_7653,trie
263574103.67394456,5,26108,102,408,trie_7653,trie
263574460.95469242,5,26439,73,414,trie_7653,trie
263574791.56149617,5,26967,67,422,trie_7653,trie
263574908.92144942,5,27511,122,430,trie_7653,trie
263575222.7449,5,27637,71,432,trie_7653,trie
263575341.88203898,5,28157,636,440,trie_7653,trie
263575426.62239337,6,7905,116,124,trie_7654,trie
263575714.7989156,6,8176,43,128,trie_7654,trie
263575826.98954087,6,8335,55,131,trie_7654,trie
263576072.64962035,6,8677,67,136,trie_7654,trie
263576532.0136303,6,20587,1002,322,trie_7654,trie
263578896.14856914,6,21620,96,338,trie_7654,trie
263579172.79421857,6,22173,220,347,trie_7654,trie
263579535.9540251,6,22446,193,351,trie_7654,trie
263579858.87487116,6,22692,71,355,trie_7654,trie
263580184.13303638,6,22782,91,356,trie_7654,trie
263589629.1959566,6,23393,116,366,trie_7654,trie
263611581.66529852,6,23586,116,369,trie_7654,trie
263612278.67843306,6,23706,621,371,trie_7654,trie
263612284.38846758,7,6433,78,101,trie_7655,trie
263612818.70028585,7,6722,49,106,trie_7655,trie
263613000.66647613,7,6792,63,107,trie_7655,trie
263613520.73211348,7,6878,57,108,trie_7655,trie
263614037.55048358,7,6963,59,109,trie_7655,trie
263627287.39491832,7,11051,78,173,trie_7655,trie
263627885.08738184,7,12198,92,191,trie_7655,trie
263628612.73862767,7,12388,76,194,trie_7655,trie
263629244.81528196,7,12562,82,197,trie_7655,trie
263629765.94388583,7,13687,77,214,trie_7655,trie
263630303.61048475,7,14937,74,234,trie_7655,trie
263631014.4459508,7,16278,79,255,trie_7655,trie
263631558.73305747,7,17402,75,272,trie_7655,trie
263632074.1697716,7,18106,107,283,trie_7655,trie
263632750.10798475,7,18311,94,287,trie_7655,trie
263633330.01600483,7,18430,73,288,trie_7655,trie
263633896.1833708,7,19422,153,304,trie_7655,trie
263634480.4160318,7,19585,79,307,trie_7655,trie
263635264.34244612,7,20528,344,321,trie_7655,trie
263637844.36595255,7,20902,232,327,trie_7655,trie
263638533.4341091,7,21187,235,332,trie_7655,trie
263663275.6808976,7,22079,256,345,trie_7655,trie
263689636.63435483,7,22357,83,350,trie_7655,trie
263690403.53037825,7,22638,196,354,trie_7655,trie
263690425.28264204,0,7810,317,123,trie_7656,trie
263695821.9405735,0,11927,108,187,trie_7656,trie
263696173.9462286,0,13321,374,209,trie_7656,trie
263696530.029426,0,13751,73,215,trie_7656,trie
263696844.27446038,0,14463,739,226,trie_7656,trie
263697170.64899406,0,15593,126,244,trie_7656,trie
263697492.52161273,0,15998,549,250,trie_7656,trie
263697804.12281257,0,16941,603,265,trie_7656,trie
263706555.3762472,0,17566,698,275,trie_7656,trie
263706973.30591133,0,18375,77,288,trie_7656,trie
263715082.96210718,0,18456,672,289,trie_7656,trie
263715928.47960478,0,19456,94,304,trie_7656,trie
263719777.5278534,0,19554,672,306,trie_7656,trie
263720819.62021178,0,20684,77,324,trie_7656,trie
263721121.09023997,0,21153,376,331,trie_7656,trie
263721987.06771266,0,21801,1003,341,trie_7656,trie
263722318.3371779,0,23246,704,364,trie_7656,trie
263724632.2629227,0,23972,672,375,trie_7656,trie
263725474.75311434,0,24857,118,389,trie_7656,trie
263726286.4650422,0,25663,851,401,trie_7656,trie
263728588.9366318,0,26536,669,415,trie_7656,trie
263729405.3535419,0,27670,739,433,trie_7656,trie
263729730.52478382,0,28440,70,445,trie_7656,trie
263730062.17081606,0,28598,79,447,trie_7656,trie
263730287.32786477,0,28821,90,451,trie_7656,trie
263730424.7962347,0,29041,76,454,trie_7656,trie
263730548.28243768,0,29711,161,465,trie_7656,trie
263730874.2201266,0,30263,1143,473,trie_7656,trie
263733189.40219012,0,31428,670,492,trie_7656,trie
263734039.06700286,0,32556,1283,509,trie_7656,trie
263736351.05412048,0,33861,669,530,trie_7656,trie
263737167.78727356,0,34743,165,543,trie_7656,trie
263737773.11170194,0,35363,157,553,trie_7656,trie
263738383.42179763,0,35799,161,560,trie_7656,trie
263738994.7565109,0,36018,787,563,trie_7656,trie
263741297.5870109,0,36827,670,576,trie_7656,trie
263742146.02228817,0,37962,1131,594,trie_7656,trie
263744455.22255355,0,39115,670,612,trie_7656,trie
263745338.75589544,0,40245,592,629,trie_7656,trie
263746141.5224983,0,41089,709,643,trie_7656,trie
263746987.83538628,0,42108,121,658,trie_7656,trie
263747093.4053251,0,42611,499,666,trie_7656,trie
263747915.74157485,0,43270,593,677,trie_7656,trie
263748234.78806075,0,44123,65,690,trie_7656,trie
263748651.60630974,0,46293,68,724,trie_7656,trie
263748776.68071,0,47178,254,738,trie_7656,trie
263748904.28120923,0,47879,655,749,trie_7656,trie
263751214.17037463,0,48556,669,759,trie_7656,trie
263752073.34795037,0,49557,866,775,trie_7656,trie
263754384.6233672,0,50445,701,789,trie_7656,trie
263755272.05241224,0,51340,1177,803,trie_7656,trie
263757568.66392142,0,52539,486,821,trie_7656,trie
263758447.64948815,0,53142,994,831,trie_7656,trie
263760758.385497,0,54158,661,847,trie_7656,trie
263761578.91661647,0,54927,1064,859,trie_7656,trie
263763876.4707906,0,56013,661,876,trie_7656,trie
